Rk,Player,Age,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Pos,player_id
657,Lucas Beltrán,23,45,2517,28.0,27,18,4,6,4,10,4,2,3,1,6.5,4.1,4.1,2.1,2.5,8.2,-0.5,-0.1,-0.1,0.11,38,0.11,0.33,12,31.6,16.2,0,38,0.11,0.33,12,31.6,16.2,0,597,762,78.3,38,49,19,3,81,8957,1904,320,383,83.6,203,245,82.9,35,58,60.3,83,68,1,2,7,3,2,10,8,0,0,0,2,0,633,3291,1232,33,25,11,55,49,759,127,759,127,633,3291,1232,33,25,11,55,49,1023,17,116,531,389,69,1020,FWMF,482d2bc3
658,Eliesse Ben Seghir,19,46,2509,27.9,29,17,1,9,4,13,7,2,2,0,7.0,5.6,5.7,10.7,5.0,11.2,+1.0,+0.4,-1.7,0.08,74,0.09,0.28,25,33.8,20.3,3,74,0.09,0.28,25,33.8,20.3,3,956,1210,79.0,39,94,48,5,142,13441,3640,571,645,88.5,308,388,79.4,36,89,40.4,94,70,7,2,8,6,1,8,5,1,0,1,1,0,1023,6761,3637,105,93,35,76,46,1244,211,1244,211,1023,6761,3637,105,93,35,76,46,1569,5,136,704,753,81,1567,MFFW,3bd65247
659,Anis Ben Slimane,23,37,2227,24.7,26,11,1,3,2,5,3,0,0,0,2.1,2.1,2.8,,2.6,4.9,-0.1,-0.1,-0.8,0.12,21,0.14,0.43,7,33.3,14.4,0,21,0.14,0.43,7,33.3,14.4,0,1029,1218,84.5,21,65,29,2,92,15807,3508,551,614,89.7,403,464,86.9,45,70,64.3,54,45,0,3,3,1,2,7,6,0,0,1,0,0,896,4186,1762,32,33,5,43,27,1111,82,1111,82,896,4186,1762,32,33,5,43,27,1465,62,337,783,356,38,1465,MF,9ade9ce1
660,Quentin Benaets,20,2,12,0.1,0,2,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,10,50.0,0,1,0,0,1,107,20,3,4,75.0,1,4,25.0,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,71,16,1,0,0,3,0,12,7,12,7,11,71,16,1,0,0,3,0,14,1,2,2,10,0,14,DFFW,81d9466f
661,Fahem Benaissa Yahia,22,8,386,4.3,4,4,16,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.1,0.3,+0.7,+0.7,0.0,0.15,2,0.50,1.00,1,50.0,10.5,0,2,0.50,1.00,1,50.0,10.5,0,124,163,76.1,0,6,1,0,10,1666,589,79,94,84.0,39,54,72.2,2,7,28.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,108,703,385,10,11,0,7,3,110,19,110,19,108,703,385,10,11,0,7,3,224,13,78,98,53,4,224,MFDF,98e19a24
662,Ahmad Benali,32,35,2925,32.5,34,1,0,1,2,3,1,0,0,0,1.9,1.9,3.4,5.3,4.0,5.3,-0.9,-0.9,-1.4,0.06,35,0.03,0.08,12,34.3,22.2,0,35,0.03,0.08,12,34.3,22.2,0,1619,1885,85.9,47,157,24,8,169,28113,9189,735,816,90.1,658,729,90.3,173,239,72.4,106,82,17,0,4,1,2,4,4,0,0,0,0,0,1270,6246,2893,42,28,4,33,19,1396,37,1396,37,1270,6246,2893,42,28,4,33,19,2211,117,627,1227,378,39,2211,MF,a128b07e
663,Carlos Benavídez,26,20,569,6.3,6,14,12,1,1,2,1,0,0,0,0.3,0.3,0.6,0.9,0.6,0.9,+0.7,+0.7,+0.4,0.05,5,0.20,0.50,2,40.0,21.4,0,5,0.20,0.50,2,40.0,21.4,0,161,232,69.4,3,23,4,0,26,3074,931,69,83,83.1,64,83,77.1,25,51,49.0,11,9,0,1,0,0,1,3,3,0,0,0,0,0,147,625,283,4,2,1,5,0,161,5,161,5,147,625,283,4,2,1,5,0,292,18,83,167,47,2,292,MF,9fb45456
664,Leonardo Benedetti,24,28,1270,14.1,13,15,5,0,1,1,0,0,0,0,0.9,0.9,0.8,,1.1,1.6,-0.9,-0.9,+0.2,0.06,16,0.00,0.00,1,6.3,18.5,0,16,0.00,0.00,1,6.3,18.5,0,295,399,73.9,14,32,17,8,42,4309,1191,170,206,82.5,97,130,74.6,15,30,50.0,23,19,0,0,2,1,1,2,2,0,0,0,0,0,271,1939,922,44,17,9,30,13,346,56,346,56,271,1939,922,44,17,9,30,13,544,26,110,247,195,33,544,MF,76ff1fa3
665,Nicolás Benedetti,27,19,1278,14.2,14,5,2,4,3,7,3,1,1,0,2.3,1.6,4.0,6.3,3.2,5.5,+1.7,+1.4,-1.0,0.06,24,0.13,0.38,8,33.3,24.2,5,24,0.13,0.38,8,33.3,24.2,5,426,591,72.1,37,42,19,4,68,7332,2549,202,234,86.3,159,201,79.1,47,111,42.3,73,33,26,2,3,8,1,7,6,0,0,0,1,0,493,3133,1502,55,38,17,42,28,531,85,531,85,493,3133,1502,55,38,17,42,28,773,4,59,374,365,43,772,FWMF,6cdb3f42
666,Darío Benedetto,34,8,427,4.7,4,4,0,0,0,0,0,0,0,0,1.3,1.3,1.2,2.4,0.6,2.4,-1.3,-1.3,-1.2,0.08,17,0.00,0.00,5,29.4,15.9,1,17,0.00,0.00,5,29.4,15.9,1,64,107,59.8,10,10,7,0,13,1276,270,26,42,61.9,24,36,66.7,11,22,50.0,13,8,2,0,1,2,0,0,0,0,0,0,0,0,83,413,169,6,3,3,16,3,112,30,112,30,83,413,169,6,3,3,16,3,159,5,10,63,87,29,159,FW,bef0a7ac
667,Adrian Benedyczak,23,9,214,2.4,2,7,5,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.0,0.3,-0.3,-0.3,-0.1,0.08,3,0.00,,0,0.0,18.4,0,3,0.00,,0,0.0,18.4,0,35,52,67.3,2,2,0,0,3,577,144,18,27,66.7,10,15,66.7,4,6,66.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,176,80,3,2,0,5,3,60,12,60,12,44,176,80,3,2,0,5,3,79,7,17,35,27,4,79,FWMF,3f448184
668,László Bénes,26,25,738,8.2,5,20,7,2,1,3,2,0,0,0,0.9,0.9,1.0,1.9,1.4,1.9,+1.1,+1.1,0.0,0.05,22,0.09,0.29,7,31.8,22.1,2,22,0.09,0.29,7,31.8,22.1,2,223,330,67.6,19,23,11,6,28,4034,1485,112,138,81.2,60,91,65.9,40,80,50.0,30,17,12,0,1,0,0,1,0,1,0,0,0,0,207,788,352,6,7,3,8,5,247,34,247,34,207,788,352,6,7,3,8,5,400,1,53,189,160,13,400,MFFW,fe888e39
669,Beni,22,21,943,10.5,9,12,11,0,1,1,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,-0.1,-0.1,+0.8,0.02,4,0.00,0.00,2,50.0,21.1,0,4,0.00,0.00,2,50.0,21.1,0,464,531,87.4,4,36,3,0,46,7692,2001,221,248,89.1,195,217,89.9,35,44,79.5,5,4,0,0,0,0,1,1,0,0,0,0,0,1,379,1489,578,8,9,0,21,11,440,7,440,7,379,1489,578,8,9,0,21,11,664,26,188,418,68,3,664,MF,2ca7a245
670,Mimeirhel Benita,20,29,2038,22.6,22,7,5,0,1,1,0,0,0,0,0.3,0.3,1.0,1.3,1.3,1.3,-0.3,-0.3,0.0,0.03,11,0.00,0.00,6,54.5,23.5,0,11,0.00,0.00,6,54.5,23.5,0,604,853,70.8,13,62,16,6,71,11728,4517,250,297,84.2,253,333,76.0,88,175,50.3,37,22,6,4,3,1,1,2,2,0,0,0,0,0,454,2340,1133,23,13,10,27,14,465,52,465,52,454,2340,1133,23,13,10,27,14,1156,99,415,498,261,25,1156,DF,35ccba69
671,Mauricio Benítez,20,6,347,3.9,5,1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,22.4,0,1,0.00,,0,0.0,22.4,0,124,153,81.0,2,13,0,0,15,2062,745,61,73,83.6,53,60,88.3,7,12,58.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,139,560,159,0,4,0,5,5,127,3,127,3,139,560,159,0,4,0,5,5,190,11,41,127,22,1,190,MF,51831761
672,Iker Benito,21,25,1563,17.4,18,7,14,2,3,5,1,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,+3.0,,26,0.04,0.17,6,23.1,,0,26,0.04,0.17,6,23.1,,0,9,13,69.2,1,0,0,0,0,128,7,4,6,66.7,3,4,75.0,1,2,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,60,25,2,1,0,1,0,13,4,13,4,8,60,25,2,1,0,1,0,18,1,4,11,4,0,18,FW,50cbc806
673,Loris Benito,32,32,2568,28.5,31,1,3,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,+1.0,,14,0.00,0.00,4,28.6,,0,14,0.00,0.00,4,28.6,,0,194,219,88.6,1,16,2,0,22,3694,1482,68,70,97.1,100,105,95.2,23,38,60.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,134,740,380,4,0,0,2,2,153,0,153,0,134,740,380,4,0,0,2,2,251,44,126,123,5,1,251,DF,f5b6fb78
674,Soufiane Benjdida,22,25,970,10.8,11,14,6,3,1,4,1,2,2,0,2.1,0.5,0.7,,0.1,1.2,-0.1,-0.5,+0.3,0.08,22,0.05,0.09,11,50.0,26.2,1,22,0.05,0.09,11,50.0,26.2,1,87,140,62.1,4,0,0,0,4,1169,151,51,68,75.0,22,41,53.7,5,13,38.5,6,5,0,1,0,0,0,1,1,0,0,0,0,0,139,724,154,3,4,1,23,19,144,34,144,34,139,724,154,3,4,1,23,19,215,6,22,100,94,18,213,FW,330f762a
675,Ismaël Bennacer,26,20,1073,11.9,14,6,5,0,3,3,0,0,0,0,0.2,0.2,2.3,1.9,1.8,2.5,-0.2,-0.2,+0.7,0.03,7,0.00,0.00,2,28.6,27.5,1,7,0.00,0.00,2,28.6,27.5,1,974,1074,90.7,19,108,18,3,99,15690,4185,480,504,95.2,393,411,95.6,71,111,64.0,41,30,6,3,1,0,1,6,4,1,0,0,0,1,744,3637,1630,24,31,1,10,17,958,20,958,20,744,3637,1630,24,31,1,10,17,1167,14,163,757,257,2,1167,MF,db092d3b
676,Joe Bennett,34,12,744,8.3,8,4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,0.02,1,0.00,,0,0.0,25.9,0,1,0.00,,0,0.0,25.9,0,305,384,79.4,1,12,2,0,21,5033,1727,136,149,91.3,152,178,85.4,13,44,29.5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,212,746,240,2,1,0,7,1,251,6,251,6,212,746,240,2,1,0,7,1,467,44,192,239,39,1,467,DF,dc936144
677,Pablo Bennevendo Peña,24,30,2432,27.0,28,2,3,1,1,2,1,0,0,0,1.0,1.0,1.3,2.3,1.4,2.3,0.0,0.0,-0.3,0.10,10,0.10,0.50,2,20.0,17.3,0,10,0.10,0.50,2,20.0,17.3,0,976,1209,80.7,16,79,6,3,78,17173,6772,447,481,92.9,424,494,85.8,84,172,48.8,38,30,3,1,2,1,1,1,0,0,0,1,0,0,721,3295,1657,22,25,3,40,12,819,79,819,79,721,3295,1657,22,25,3,40,12,1552,106,563,740,264,26,1552,DF,2c45321f
678,Daniel Bennie,18,13,227,2.5,1,12,21,0,0,0,0,0,0,0,0.2,0.2,0.1,,0.1,0.3,-0.2,-0.2,-0.1,0.07,3,0.00,0.00,1,33.3,16.5,0,3,0.00,0.00,1,33.3,16.5,0,45,73,61.6,1,5,1,0,9,809,249,18,29,62.1,20,29,69.0,5,8,62.5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,44,201,83,3,0,2,3,4,52,10,52,10,44,201,83,3,0,2,3,4,95,7,19,37,40,7,95,MF,e776d457
679,Saïd Benrahma,28,22,1203,13.4,14,8,3,3,6,9,3,0,0,0,3.3,3.3,3.6,,4.4,6.9,-1.3,-1.3,+2.4,0.10,39,0.08,0.27,11,28.2,20.9,5,39,0.08,0.27,11,28.2,20.9,5,350,481,72.8,23,28,27,6,46,5028,1663,207,238,87.0,99,143,69.2,25,51,49.0,41,29,8,4,0,0,0,8,7,0,1,0,0,0,386,2467,1231,51,29,18,22,15,461,141,461,141,386,2467,1231,51,29,18,22,15,615,2,57,243,324,52,615,MFFW,5a04fd92
680,Ramy Bensebaini,29,44,2887,32.1,32,12,1,3,7,10,3,0,0,0,2.6,2.6,4.5,4.5,3.2,7.0,+0.4,+0.4,+2.5,0.09,30,0.10,0.50,6,20.0,12.1,0,30,0.10,0.50,6,20.0,12.1,0,1678,1959,85.7,24,157,27,7,182,27952,9138,806,872,92.4,750,838,89.5,106,190,55.8,59,48,6,0,3,0,2,12,10,1,0,0,0,1,1279,5263,2699,42,36,5,22,8,1473,82,1473,82,1279,5263,2699,42,36,5,22,8,2356,155,708,1202,462,54,2356,DF,378825c7
681,Nabil Bentaleb,29,10,329,3.7,3,7,2,1,0,1,1,0,0,0,0.7,0.7,0.0,0.8,0.2,0.8,+0.3,+0.3,0.0,0.15,5,0.20,1.00,1,20.0,24.8,2,5,0.20,1.00,1,20.0,24.8,2,210,244,86.1,1,17,2,0,23,3946,1248,72,81,88.9,108,117,92.3,21,30,70.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,130,520,252,2,3,1,2,4,203,5,203,5,130,520,252,2,3,1,2,4,277,15,83,149,46,2,277,MF,3189f61a
682,Rodrigo Bentancur,27,44,2967,33.0,37,7,2,2,1,3,2,0,0,0,1.7,1.7,0.8,0.7,2.0,2.4,+0.3,+0.3,+0.2,0.06,30,0.07,0.29,7,23.3,16.9,0,30,0.07,0.29,7,23.3,16.9,0,1473,1671,88.2,13,154,20,3,144,24257,5878,680,756,89.9,680,734,92.6,78,100,78.0,62,52,0,1,5,1,3,7,7,0,0,0,0,0,1208,5602,2381,43,34,5,30,31,1294,50,1294,50,1208,5602,2381,43,34,5,30,31,2039,136,537,1197,326,31,2039,MF,3b8674e6
683,Mattia Benvenuto,18,1,27,0.3,0,1,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,34,21,0,0,,0,0,,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,12,0,0,0,0,0,1,0,1,0,1,14,12,0,0,0,0,0,3,1,3,0,0,0,3,FW,449bd81e
684,Yassine Benzia,29,7,542,6.0,6,1,1,0,1,1,0,0,0,0,0.7,0.7,0.8,1.5,1.0,1.5,-0.7,-0.7,+0.2,0.05,13,0.00,0.00,4,30.8,19.8,2,13,0.00,0.00,4,30.8,19.8,2,272,339,80.2,12,29,8,2,47,4630,1338,146,164,89.0,101,127,79.5,24,40,60.0,29,18,5,2,1,2,1,1,1,0,0,0,0,0,227,883,410,13,14,5,9,8,268,35,268,35,227,883,410,13,14,5,9,8,409,7,40,194,180,25,409,MFFW,6fbde63a
685,Lucas Beraldo,20,33,2453,27.3,26,7,23,1,0,1,1,0,0,0,1.0,1.0,0.4,,1.0,1.4,0.0,0.0,-0.4,0.07,14,0.07,0.20,5,35.7,15.0,0,14,0.07,0.20,5,35.7,15.0,0,2137,2260,94.6,8,185,14,2,137,37547,13397,820,850,96.5,1149,1188,96.7,136,167,81.4,23,23,0,0,0,0,0,3,3,0,0,0,0,0,1467,5682,3403,10,16,0,11,2,1962,0,1962,0,1467,5682,3403,10,16,0,11,2,2458,229,917,1459,88,17,2458,DF,b8aedf06
686,Domenico Berardi,29,29,2254,25.0,25,4,3,6,13,19,5,1,1,0,5.9,5.1,8.0,,7.3,13.1,+0.1,-0.1,+5.0,0.07,75,0.07,0.23,22,29.3,21.4,11,75,0.07,0.23,22,29.3,21.4,11,868,1184,73.3,70,73,44,10,129,15444,4663,384,458,83.8,328,421,77.9,116,218,53.2,133,92,23,2,7,9,0,26,19,4,0,1,2,0,866,4486,1915,53,44,25,52,33,1095,187,1095,187,866,4486,1915,53,44,25,52,33,1493,18,165,636,711,104,1492,FWMF,53a0e358
687,Yuri Berchiche,34,44,3244,36.0,35,9,5,1,3,4,1,0,0,0,1.3,1.3,3.5,2.8,3.0,4.8,-0.3,-0.3,-0.5,0.04,33,0.03,0.10,10,30.3,23.0,2,33,0.03,0.10,10,30.3,23.0,2,1775,2115,83.9,32,224,23,10,242,31708,11381,780,859,90.8,816,949,86.0,160,248,64.5,76,64,6,0,2,2,2,4,4,0,0,0,0,0,1214,5883,3334,66,45,6,26,5,1432,109,1432,109,1214,5883,3334,66,45,6,26,5,2474,111,655,1361,474,30,2474,DF,b6e50615
688,Thomas Berenbruch,19,2,8,0.1,0,2,18,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,10,90.0,0,0,0,0,0,105,32,6,6,100.0,3,4,75.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,23,1,0,1,1,0,9,2,9,2,8,36,23,1,0,1,1,0,11,0,1,4,6,3,11,MF,921bf733
689,Álex Berenguer,29,53,3329,37.0,38,15,1,6,9,15,6,0,2,2,9.2,7.6,6.6,11.8,6.2,14.2,-3.2,-1.6,+2.4,0.10,78,0.08,0.25,24,30.8,19.0,6,78,0.08,0.25,24,30.8,19.0,6,873,1299,67.2,61,62,35,16,102,13867,3500,474,558,84.9,288,398,72.4,78,239,32.6,130,82,29,10,3,3,3,20,9,7,2,1,1,0,867,5794,2823,91,57,34,70,70,1101,286,1101,286,867,5794,2823,91,57,34,70,70,1701,24,138,626,967,123,1699,FWMF,dc1c2fce
690,Bartosz Bereszyński,32,23,1770,19.7,18,5,1,0,1,1,0,0,0,0,0.5,0.5,0.8,,0.8,1.2,-0.5,-0.5,+0.2,0.10,6,0.00,0.00,1,16.7,21.2,0,6,0.00,0.00,1,16.7,21.2,0,783,956,81.9,6,72,14,2,84,13171,4778,366,395,92.7,339,396,85.6,63,117,53.8,35,31,1,1,0,2,0,0,0,0,0,0,0,0,599,3662,1912,28,24,0,12,10,673,29,673,29,599,3662,1912,28,24,0,12,10,1119,77,377,577,176,8,1119,DF,61b3978f
691,Jóhann Berg Guðmundsson,33,29,2287,25.4,28,1,0,5,4,9,5,0,0,0,0.1,0.1,0.0,,0.0,0.1,+0.9,+0.9,+4.0,0.09,35,0.14,0.33,15,42.9,23.9,0,35,0.14,0.33,15,42.9,23.9,0,5,10,50.0,0,0,0,0,1,77,23,3,3,100.0,2,6,33.3,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,15,0,0,0,0,0,10,0,10,0,6,53,15,0,0,0,0,0,11,0,2,6,3,0,11,MFFW,f72293fc
692,Lasse Berg Johnsen,24,8,678,7.5,8,0,0,1,1,2,1,0,0,0,0.4,0.4,1.1,1.5,1.1,1.5,+0.6,+0.6,-0.1,0.05,8,0.13,0.33,3,37.5,27.2,0,8,0.13,0.33,3,37.5,27.2,0,449,525,85.5,8,54,12,1,57,6943,2312,254,280,90.7,141,160,88.1,34,49,69.4,20,19,1,0,0,0,0,1,1,0,0,0,0,0,362,1630,799,8,8,1,10,6,424,6,424,6,362,1630,799,8,8,1,10,6,589,20,146,323,122,2,589,MF,a0b95824
693,Daði Berg Jónsson,18,2,18,0.2,0,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,27.4,0,1,0.00,,0,0.0,27.4,0,5,8,62.5,0,1,0,0,1,73,13,4,6,66.7,0,1,0.0,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,55,18,1,0,0,1,1,9,2,9,2,7,55,18,1,0,0,1,1,15,0,2,9,4,0,15,MF,e4f13cae
694,Oliver Berg,30,8,369,4.1,4,4,0,0,0,0,0,0,0,0,0.1,0.1,1.2,1.2,0.5,1.2,-0.1,-0.1,-1.2,0.04,2,0.00,,0,0.0,19.5,0,2,0.00,,0,0.0,19.5,0,101,135,74.8,12,11,9,1,21,1290,378,67,77,87.0,28,39,71.8,2,4,50.0,18,17,0,0,1,0,0,1,1,0,0,0,0,0,100,388,209,5,4,0,9,7,119,20,119,20,100,388,209,5,4,0,9,7,171,2,18,72,81,5,171,MFFW,6053df96
695,Patrick Berg,26,15,1410,15.7,15,0,0,2,3,5,2,0,0,0,1.5,1.5,3.2,4.6,3.0,4.6,+0.5,+0.5,-0.2,0.05,27,0.07,0.18,11,40.7,23.0,4,27,0.07,0.18,11,40.7,23.0,4,794,949,83.7,24,74,19,0,103,12843,3903,409,446,91.7,282,335,84.2,66,114,57.9,56,28,19,0,5,1,3,7,3,3,0,0,0,1,635,2792,1218,18,16,5,14,12,686,18,686,18,635,2792,1218,18,16,5,14,12,1153,79,309,626,232,20,1153,MF,e4114f5d
696,Sander Berge,26,36,2594,28.8,30,6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,,0.6,1.0,-0.4,-0.4,-0.6,0.12,4,0.00,0.00,1,25.0,8.7,0,4,0.00,0.00,1,25.0,8.7,0,1091,1193,91.5,18,116,5,0,124,19377,4626,452,491,92.1,526,557,94.4,96,115,83.5,48,43,1,1,1,0,2,2,2,0,0,0,0,0,804,4467,2065,29,25,2,15,16,892,9,892,9,804,4467,2065,29,25,2,15,16,1384,81,374,799,217,14,1384,MF,d0b6129f
697,Mitchell van Bergen,24,36,2240,24.9,27,9,3,3,2,5,3,0,0,0,3.7,3.7,3.1,0.7,4.8,6.8,-0.7,-0.7,-1.1,0.07,52,0.06,0.13,23,44.2,16.2,0,52,0.06,0.13,23,44.2,16.2,0,407,628,64.8,35,18,48,35,38,6719,1664,213,260,81.9,150,233,64.4,35,89,39.3,67,53,3,4,5,2,0,7,5,1,1,0,0,0,604,5798,3336,139,69,54,51,14,642,249,642,249,604,5798,3336,139,69,54,51,14,888,12,93,258,559,108,888,FW,0b2c9aec
698,Thom van Bergen,20,34,2470,27.4,29,5,0,5,1,6,5,0,0,0,8.3,8.3,2.5,10.8,1.9,10.8,-3.3,-3.3,-1.5,0.20,42,0.12,0.33,15,35.7,13.2,0,42,0.12,0.33,15,35.7,13.2,0,441,610,72.3,28,29,11,1,37,5859,906,266,333,79.9,132,167,79.0,14,22,63.6,60,45,0,7,3,4,1,3,2,0,0,1,0,0,499,2332,793,27,20,11,97,55,624,151,624,151,499,2332,793,27,20,11,97,55,977,33,122,428,441,105,977,FW,8455a7fa
699,Viktor Bergh,25,5,237,2.6,2,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.05,1,0.00,0.00,1,100.0,16.9,0,1,0.00,0.00,1,100.0,16.9,0,112,135,83.0,1,14,3,1,18,1723,809,62,66,93.9,39,44,88.6,7,14,50.0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,101,465,260,4,1,0,1,2,109,14,109,14,101,465,260,4,1,0,1,2,163,8,53,75,37,4,163,DFFW,b6c9898a
700,Steven Berghuis,32,35,1853,20.6,21,14,2,2,6,8,1,1,2,1,4.8,3.2,7.4,9.4,9.0,10.5,-2.8,-2.2,-1.4,0.07,44,0.02,0.08,13,29.5,20.8,6,44,0.02,0.08,13,29.5,20.8,6,835,1128,74.0,52,84,54,14,119,14691,4975,413,479,86.2,283,363,78.0,110,215,51.2,97,63,26,2,4,0,2,9,7,1,0,1,0,0,717,3380,1475,47,32,11,26,10,917,133,917,133,717,3380,1475,47,32,11,26,10,1289,15,150,547,599,59,1287,FWMF,713c144a
701,Lucas Bergvall,18,45,2340,26.0,24,21,8,1,2,3,1,0,0,0,1.4,1.4,1.3,,1.4,2.7,-1.4,-1.4,+0.7,0.07,23,0.04,0.17,6,26.1,20.6,0,23,0.04,0.17,6,26.1,20.6,0,967,1104,87.6,20,76,16,3,91,16163,3319,461,498,92.6,399,444,89.9,81,110,73.6,40,30,4,2,2,1,1,6,4,0,0,1,1,0,848,5216,2344,47,43,6,36,27,913,59,913,59,848,5216,2344,47,43,6,36,27,1378,60,285,731,386,38,1378,MF,a109e5c8
702,Steven Bergwijn,26,26,1979,22.0,24,2,0,13,7,20,11,2,2,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,+7.0,0.06,57,0.19,0.35,31,54.4,10.9,0,57,0.19,0.35,31,54.4,10.9,0,13,16,81.3,1,0,1,0,2,233,78,5,6,83.3,8,10,80.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,80,44,1,0,0,0,0,15,7,15,7,15,80,44,1,0,0,0,0,20,0,0,4,16,2,20,FW,a29b1131
703,Medon Berisha,20,18,747,8.3,7,11,5,0,1,1,0,0,0,0,0.7,0.7,0.6,,0.8,1.3,-0.7,-0.7,+0.4,0.03,25,0.00,0.00,7,28.0,26.7,2,25,0.00,0.00,7,28.0,26.7,2,312,400,78.0,11,46,6,1,42,6425,2111,113,126,89.7,134,163,82.2,62,100,62.0,29,17,6,1,2,2,1,2,2,0,0,0,0,0,279,1600,877,13,7,3,10,1,315,17,315,17,279,1600,877,13,7,3,10,1,486,14,96,271,128,7,486,FW,9d376bef
704,Mergim Berisha,26,19,589,6.5,4,15,5,1,1,2,1,0,0,0,1.7,1.7,1.0,0.6,0.5,2.7,-0.7,-0.7,0.0,0.09,21,0.05,0.14,7,33.3,15.4,1,21,0.05,0.14,7,33.3,15.4,1,61,84,72.6,3,8,2,0,9,776,178,40,45,88.9,16,27,59.3,1,3,33.3,10,7,0,1,2,0,0,1,1,0,0,0,0,0,87,353,160,8,4,5,8,8,104,31,104,31,87,353,160,8,4,5,8,8,142,7,13,62,67,22,142,FW,eb6e14be
705,Valon Berisha,31,26,1776,19.7,22,4,0,5,4,9,5,0,0,0,0.4,0.4,0.1,,0.3,0.5,+1.6,+1.6,+3.9,0.07,18,0.28,0.71,7,38.9,19.9,0,18,0.28,0.71,7,38.9,19.9,0,125,165,75.8,2,12,7,2,23,2033,704,73,90,81.1,38,50,76.0,12,19,63.2,10,9,0,1,0,0,0,2,1,0,1,0,0,0,126,763,339,9,9,2,5,5,150,23,150,23,126,763,339,9,9,2,5,5,198,11,48,90,61,9,198,MF,d5575935
706,Jorge Berlanga,21,16,1012,11.2,11,5,8,0,1,1,0,0,0,0,0.0,0.0,0.6,0.6,0.4,0.6,0.0,0.0,+0.4,0.02,1,0.00,,0,0.0,28.3,0,1,0.00,,0,0.0,28.3,0,384,466,82.4,7,28,4,1,34,6877,2752,155,171,90.6,189,212,89.2,30,59,50.8,10,9,1,0,0,0,0,1,1,0,0,0,0,0,285,1269,531,6,6,1,5,2,321,10,321,10,285,1269,531,6,6,1,5,2,592,47,264,272,62,4,592,DF,f86cf2fd
